ICD code,String
902.10,"Injury to inferior vena cava, unspecified"
902.11,Injury to hepatic veins
902.19,Injury to other specified branches of inferior vena cava
902.2,Injury to celiac and mesenteric arteries
902.20,"Injury to celiac and mesenteric arteries, unspecified"
902.21,Injury to gastric artery
902.22,Injury to hepatic artery
902.23,Injury to splenic artery
902.24,Injury to other specified branches of celiac axis
902.25,Injury to superior mesenteric artery (trunk)
902.26,Injury to primary branches of superior mesenteric artery
902.27,Injury to inferior mesenteric artery
902.29,Injury to other celiac and mesenteric arteries
902.3,Injury to portal and splenic veins
902.31,Injury to superior mesenteric vein and primary subdivisions
902.32,Injury to inferior mesenteric vein
902.33,Injury to portal vein
902.34,Injury to splenic vein
902.39,Injury to other portal and splenic veins
902.4,Injury to renal blood vessels
902.40,Injury to renal vessel(s) NOS
902.41,Injury to renal artery
902.42,Injury to renal vein
902.49,Injury to other renal blood vessels
902.5,Injury to iliac blood vessels
902.50,Injury to iliac vessel(s) NOS
902.51,Injury to hypogastric artery
902.52,Injury to hypogastric vein
902.53,Injury to iliac artery
902.54,Injury to iliac vein
902.55,Injury to uterine artery
902.56,Injury to uterine vein
902.59,Injury to other iliac blood vessels
902.8,Injury to other specified blood vessels of abdomen and pelvis
902.81,Injury to ovarian artery
902.82,Injury to ovarian vein
902.87,Injury to multiple blood vessels of abdomen and pelvis
902.89,Injury to other specified blood vessels of abdomen and pelvis
902.9,Injury to unspecified blood vessel of abdomen and pelvis
903,Injury to blood vessels of upper extremity
903.0,Injury to axillary blood vessels
903.00,"Injury to axillary vessel(s), unspecified"
903.01,Injury to axillary artery
903.02,Injury to axillary vein
903.1,Injury to brachial blood vessels
903.2,Injury to radial blood vessels
903.3,Injury to ulnar blood vessels
903.4,Injury to palmar artery
903.5,Injury to digital blood vessels
903.8,Injury to other specified blood vessels of upper extremity
903.9,Injury to unspecified blood vessel of upper extremity
904,Injury to blood vessels of lower extremity and unspecified sites
904.0,Injury to common femoral artery
904.1,Injury to superficial femoral artery
904.2,Injury to femoral veins
904.3,Injury to saphenous veins
904.4,Injury to popliteal blood vessels
904.40,"Injury to popliteal vessel(s), unspecified"
904.41,Injury to popliteal artery
904.42,Injury to popliteal vein
904.5,Injury to tibial blood vessels
904.50,Injury to tibial vessel(s) NOS
904.51,Injury to anterior tibial artery
904.52,Injury to anterior tibial vein
904.53,Injury to posterior tibial artery
904.54,Injury to posterior tibial vein
904.6,Injury to deep plantar blood vessels
904.7,Injury to other specified blood vessels of lower extremity
904.8,Injury to unspecified blood vessel of lower extremity
904.9,Blood vessel injury NOS
905,Late effects of musculoskeletal and connective tissue injuries
905.0,Late effect of fracture of skull and face bones
905.1,Late effect of fracture of spine and trunk without mention of spinal cord lesion
905.2,Late effect of fracture of upper extremities
905.3,Late effect of fracture of neck of femur
905.4,Late effect of fracture of lower extremities
905.5,Late effect of fracture of multiple and unspecified bones
905.6,Late effect of dislocation
905.7,Late effect of sprain and strain without mention of tendon injury
905.8,Late effect of tendon injury
905.9,Late effect of traumatic amputation
906,Late effects of injuries to skin and subcutaneous tissues
906.0,"Late effect of open wound of head, neck, and trunk"
906.1,Late effect of open wound of extremities without mention of tendon injury
906.2,Late effect of superficial injury
906.3,Late effect of contusion
906.4,Late effect of crushing
906.5,"Late effect of burn of eye, face, head, and neck"
906.6,Late effect of burn of wrist and hand
906.7,Late effect of burn of other extremities
906.8,Late effect of burns of other specified sites
906.9,Late effect of burn NOS
907,Late effects of injuries to the nervous system
907.0,Late effect of intracranial injury without mention of skull fracture
907.1,Late effect of injury to cranial nerve
907.2,Late effect of spinal cord injury
907.3,"Late effect of injury to nerve root(s), spinal plexus(es), and other nerves of trunk"
907.4,Late effect of injury to peripheral nerve of shoulder girdle and upper limb
907.5,Late effect of injury to peripheral nerve of pelvic girdle and lower limb
907.9,Late effect of injury to other and unspecified nerve
908,Late effects of other and unspecified injuries
908.0,Late effect of internal injury to chest
908.1,Late effect of internal injury to intra-abdominal organs
908.2,Late effect of internal injury to other internal organs
908.3,"Late effect of injury to blood vessel of head, neck, and extremities"
908.4,"Late effect of injury to blood vessel of thorax, abdomen, and pelvis"
908.5,Late effect of foreign body in orifice
908.6,Late effect of certain complications of trauma
908.9,Late effect injury NOS
909,Late effects of other and unspecified external causes
909.0,"Late effect of poisoning due to drug, medicinal or biological substance"
909.1,Late effect of toxic effects of nonmedical substances
909.2,Late effect of radiation
909.3,Late effect of complications of surgical and medical care
909.4,Late effect of certain other external causes
909.5,"Late effect of adverse effect of drug, medicinal or biological substance"
909.9,Late effect of other and unspecified external causes
910,"Superficial injury of face, neck, and scalp except eye"
910.0,"Abrasion or friction burn of face, neck, and scalp except eye, without mention of infection"
910.1,"Abrasion or friction burn of face, neck, and scalp except eye, infected"
910.2,"Blister of face, neck, and scalp except eye, without mention of infection"
910.3,"Blister of face, neck, and scalp except eye, infected"
910.4,"Insect bite, nonvenomous of face, neck, and scalp except eye, without mention of infection"
910.5,"Insect bite, nonvenomous of face, neck, and scalp except eye, infected"
910.6,"Superficial foreign body (splinter) of face, neck, and scalp except eye, without major open wound and without mention of infection"
910.7,"Superficial foreign body (splinter) of face, neck, and scalp except eye, without major open wound, infected"
910.8,"Other and unspecified superficial injury of face, neck, and scalp, without mention of infection"
910.9,"Other and unspecified superficial injury of face, neck, and scalp, infected"
911,Superficial injury of trunk
911.0,"Abrasion or friction burn of trunk, without mention of infection"
911.1,"Abrasion or friction burn of trunk, infected"
911.2,"Blister of trunk, without mention of infection"
911.3,"Blister of trunk, infected"
911.4,"Insect bite, nonvenomous of trunk, without mention of infection"
911.5,"Insect bite, nonvenomous of trunk, infected"
911.6,"Superficial foreign body (splinter) of trunk, without major open wound and without mention of infection"
911.7,"Superficial foreign body (splinter) of trunk, without major open wound, infected"
911.8,"Other and unspecified superficial injury of trunk, without mention of infection"
911.9,"Other and unspecified superficial injury of trunk, infected"
912,Superficial injury of shoulder and upper arm
912.0,"Abrasion or friction burn of shoulder and upper arm, without mention of infection"
912.1,"Abrasion or friction burn of shoulder and upper arm, infected"
912.2,"Blister of shoulder and upper arm, without mention of infection"
912.3,"Blister of shoulder and upper arm, infected"
